,timestamp,UTC time_x,x,y,z,labels
0,1565110306139,2019-08-06T16:51:46.139,0.0342864990234375,-1.50445556640625,0.157623291015625,4
1,1565110306239,2019-08-06T16:51:46.239,0.4091644287109375,-1.038543701171875,0.030975341796875,4
2,1565110306340,2019-08-06T16:51:46.340,-0.2343902587890625,-0.98455810546875,0.1247711181640625,4
3,1565110306440,2019-08-06T16:51:46.440,0.2511138916015625,-0.7870025634765625,0.0548095703125,4
4,1565110306540,2019-08-06T16:51:46.540,0.10992431640625,-0.1695098876953125,0.2355499267578125,4
5,1565110306640,2019-08-06T16:51:46.640,0.5839691162109375,-0.5133056640625,0.9243621826171876,4
6,1565110306740,2019-08-06T16:51:46.740,-0.058807373046875,-0.752899169921875,0.23809814453125,4
7,1565110306841,2019-08-06T16:51:46.841,0.46331787109375,-1.152679443359375,0.01385498046875,4
8,1565110306941,2019-08-06T16:51:46.941,0.3970489501953125,-0.8919219970703125,0.0006561279296875,4
9,1565110307041,2019-08-06T16:51:47.041,0.0982818603515625,-0.833770751953125,0.1180419921875,4
10,1565110307141,2019-08-06T16:51:47.141,0.4434661865234375,-0.9684295654296876,0.01702880859375,4
11,1565110307242,2019-08-06T16:51:47.242,0.3072052001953125,-1.228424072265625,-0.029266357421875,4
12,1565110307342,2019-08-06T16:51:47.342,0.22198486328125,-1.2885284423828125,0.2759857177734375,4
13,1565110307442,2019-08-06T16:51:47.442,0.09490966796875,-1.3115997314453125,0.089508056640625,4
14,1565110307542,2019-08-06T16:51:47.542,0.5343475341796875,-1.0342254638671875,0.266998291015625,4
15,1565110307643,2019-08-06T16:51:47.643,0.1534881591796875,-0.3877410888671875,0.1756439208984375,4
16,1565110307743,2019-08-06T16:51:47.743,0.2378997802734375,-0.1961517333984375,0.0545654296875,4
17,1565110307843,2019-08-06T16:51:47.843,1.0789794921875,-2.2998809814453125,0.92144775390625,4
18,1565110307943,2019-08-06T16:51:47.943,0.1359405517578125,-0.9131927490234376,0.086395263671875,4
19,1565110308043,2019-08-06T16:51:48.043,0.3484649658203125,-0.9467010498046876,-0.0510406494140625,4
20,1565110308144,2019-08-06T16:51:48.144,0.4503326416015625,-0.9703216552734376,-0.0640869140625,4
