timestamp,x,y,z,label
1565109945119,0.290435791,-1.083404541,0.14112854,2
1565109945220,-0.26524353,-1.513198853,0.189315796,2
1565109945320,0.11177063,-0.982284546,0.323989868,2
1565109945420,0.13848877,-0.554641724,0.186050415,2
1565109945520,-0.024078369,-0.420501709,0.173629761,2
1565109945621,0.589767456,-2.06211853,1.386108398,2
1565109945721,-0.356338501,-1.261474609,-0.266189575,2
1565109945821,-0.832458496,-0.669830322,0.606506348,2
1565109945921,0.990188599,-1.346603394,-0.018295288,2
1565109946022,-0.043243408,-0.893325806,-0.149337769,2
1565109946122,0.083877563,-0.95072937,-0.048095703,2
1565109946222,0.535095215,-1.015014648,0.163803101,2
1565109946322,-0.114364624,-1.242584229,0.291732788,2
1565109946422,0.468032837,-1.043395996,0.065811157,2
1565109946523,-0.32850647,-1.697311401,-0.808776855,2
1565109946623,0.251113892,-0.881103516,0.037521362,2
1565109946723,-0.068252563,-0.375350952,0.058364868,2
1565109946823,-0.021286011,-0.542510986,0.162811279,2
1565109946924,0.447189331,-1.198181152,0.929244995,2
1565109947024,-0.225067139,-1.753067017,0.036331177,2
1565109947124,-0.720718384,-0.613708496,-0.735839844,2
1565109947224,0.960098267,-0.852279663,0.282775879,2
1565109947325,-0.012939453,-0.855560303,0.001205444,2
1565109947425,0.123321533,-0.880264282,0.268066406,2
1565109947525,0.668228149,-1.094238281,0.032608032,2
1565109947625,0.399703979,-1.056274414,0.122207642,2
1565109947725,-0.246047974,-1.694854736,-0.494277954,2
1565109947826,0.292098999,-0.942855835,0.126953125,2
1565109947926,0.101837158,-0.50579834,0.034866333,2
1565109948026,-0.172286987,-0.324737549,0.004852295,2
1565109954140,-0.038665771,-0.255401611,1.501907349,2
1565109954240,0.507904053,-1.611587524,-0.094528198,2
1565109954341,-0.122436523,-0.801818848,-0.156921387,2
1565109954441,-0.030502319,-0.894561768,-0.014556885,2
1565109954541,0.724777222,-0.965072632,-0.367553711,2
1565109954641,0.400482178,-1.214370728,-0.213302612,2
1565109954742,-0.088439941,-1.533660889,0.226547241,2
1565109954842,0.192123413,-1.143081665,0.467010498,2
1565109954942,0.16192627,-0.635955811,-0.011077881,2
1565109955042,-0.054428101,-0.210754395,0.011459351,2
1565109955142,0.620819092,-2.391296387,1.69960022,2
1565109955243,-0.153915405,-0.274932861,-0.207595825,2
1565109955343,0.19229126,-0.372406006,0.564804077,2
1565109955443,0.469482422,-1.668380737,-0.144454956,2
1565109955543,-0.110427856,-0.784286499,-0.212692261,2
1565109955644,0.020187378,-0.890228271,-0.036224365,2
1565109955744,0.748519897,-0.984970093,-0.365661621,2
