,index,timestamp,UTC time_x,x,y,z,label,acceleration
0,3,1565109931087,2019-08-06T16:45:31.087,-0.053802490234375,-0.987701416015625,0.0689849853515625,1.0,0.991568315023552
1,4,1565109931188,2019-08-06T16:45:31.188,-0.0540313720703125,-1.0036163330078125,0.1264495849609375,1.0,1.0129929074700583
2,5,1565109931288,2019-08-06T16:45:31.288,-0.0108795166015625,-0.9675750732421876,0.1708984375,1.0,0.982611908222697
3,6,1565109931388,2019-08-06T16:45:31.388,0.0528411865234375,-0.982330322265625,0.235565185546875,1.0,1.0115611744612507
4,7,1565109931488,2019-08-06T16:45:31.488,0.0329742431640625,-1.0532073974609375,0.2567138671875,1.0,1.084543743878063
5,8,1565109931589,2019-08-06T16:45:31.589,-0.090423583984375,-0.9727935791015624,0.3563079833984375,1.0,1.0399322819853551
6,9,1565109931689,2019-08-06T16:45:31.689,0.124267578125,-0.890533447265625,0.2232208251953125,1.0,0.9264554972974832
7,10,1565109931789,2019-08-06T16:45:31.789,-0.0317840576171875,-0.89398193359375,0.2642364501953125,1.0,0.9327565735616408
8,11,1565109931889,2019-08-06T16:45:31.889,-0.0974273681640625,-0.9027252197265624,0.1376800537109375,1.0,0.9183467273244854
9,12,1565109931989,2019-08-06T16:45:31.989,-0.0948638916015625,-1.1978759765625,0.1284942626953125,1.0,1.208477053444114
10,13,1565109932090,2019-08-06T16:45:32.090,0.0137176513671875,-0.8523712158203125,-0.0008697509765625,1.0,0.8524820349924043
11,14,1565109932190,2019-08-06T16:45:32.190,0.0679473876953125,-0.988525390625,0.03497314453125,1.0,0.9914748691940354
12,15,1565109932290,2019-08-06T16:45:32.290,-0.04925537109375,-1.0310821533203125,0.008941650390625,1.0,1.0322966877738897
13,16,1565109932390,2019-08-06T16:45:32.390,0.109710693359375,-0.9923248291015624,-0.0905609130859375,1.0,1.0024700901611971
14,17,1565109932491,2019-08-06T16:45:32.491,0.0847930908203125,-1.00128173828125,-0.0775146484375,1.0,1.0078509355994927
15,18,1565109932591,2019-08-06T16:45:32.591,0.11029052734375,-1.0100250244140625,-0.080535888671875,1.0,1.0192156688986678
16,19,1565109932691,2019-08-06T16:45:32.691,0.0759735107421875,-0.9907379150390624,-0.072174072265625,1.0,0.9962643661889375
17,20,1565109932791,2019-08-06T16:45:32.791,0.0556182861328125,-0.9940185546875,-0.0782928466796875,1.0,0.9986471101728512
18,21,1565109932892,2019-08-06T16:45:32.892,0.1022796630859375,-0.9947967529296876,-0.0380401611328125,1.0,1.0007640895732786
19,22,1565109932992,2019-08-06T16:45:32.992,0.1045989990234375,-1.0076751708984375,-0.040252685546875,1.0,1.013888790418178
20,23,1565109933092,2019-08-06T16:45:33.092,0.1455841064453125,-1.007843017578125,-0.0368194580078125,1.0,1.0189690636218796
21,24,1565109933192,2019-08-06T16:45:33.192,0.148284912109375,-1.0107574462890625,-0.0030364990234375,1.0,1.021581250177582
22,25,1565109933292,2019-08-06T16:45:33.292,0.1196746826171875,-1.0058441162109375,-0.007110595703125,1.0,1.0129634624935588
