timestamp,label
1565109932090,1
1565109933092,1
1565109934094,1
1565109935097,1
1565109954140,2
1565109955142,2
1565109956145,2
1565109957147,2
1565109958149,2
1565109959152,2
1565109960154,2
1565109961156,2
1565109962158,2
1565109963161,2
1565109964163,2
1565109965165,2
1565109966168,2
1565109967170,2
1565110048448,4
1565110049451,4
1565110050453,4
1565110051455,4
1565110052458,4
1565110053460,4
1565110054462,4
1565110075510,1
1565110076513,1
1565110077515,1
1565110078517,1
1565110079520,1
1565110080522,1
1565110081524,1
1565110110591,3
1565110111593,3
1565110112595,3
1565110113598,3
1565110114600,3
1565110115602,3
1565110116605,3
1565110157699,2
1565110158701,2
1565110159703,2
1565110160706,2
1565110161708,2
1565110162710,2
1565110163713,2
1565110068494,1
1565110069497,1
1565110070499,1
1565110071501,1
1565110160706,2
1565110161708,2
1565110162710,2
1565110163713,2
1565110164715,2
1565110165717,3
1565110166720,3
1565110167722,3
1565110168724,3
1565110169726,3
1565110301027,4
1565110302030,4
1565110303032,4
1565110304034,4
