,timestamp,x,y,z,label,p_label
0,1565109945119,0.290435791,-1.083404541,0.14112854,2,2
1,1565109945220,-0.26524353,-1.513198853,0.189315796,2,2
2,1565109945320,0.11177063,-0.9822845459999999,0.323989868,2,2
3,1565109945420,0.13848877,-0.554641724,0.186050415,2,2
4,1565109945520,-0.024078369,-0.420501709,0.17362976100000002,2,2
5,1565109945621,0.589767456,-2.06211853,1.3861083980000002,2,2
6,1565109945721,-0.35633850100000003,-1.261474609,-0.266189575,2,2
7,1565109945821,-0.832458496,-0.669830322,0.6065063479999999,2,2
8,1565109945921,0.9901885990000001,-1.346603394,-0.018295288,2,2
9,1565109946022,-0.043243408,-0.8933258059999999,-0.149337769,2,2
10,1565109946122,0.083877563,-0.95072937,-0.048095703,2,3
11,1565109946222,0.535095215,-1.015014648,0.163803101,2,3
12,1565109946322,-0.114364624,-1.242584229,0.291732788,2,3
13,1565109946422,0.46803283700000003,-1.0433959959999999,0.065811157,2,3
14,1565109946523,-0.32850647,-1.6973114009999999,-0.808776855,2,3
15,1565109946623,0.251113892,-0.8811035159999999,0.037521362,2,3
16,1565109946723,-0.068252563,-0.375350952,0.058364868,2,3
17,1565109946823,-0.021286011,-0.542510986,0.162811279,2,3
18,1565109946924,0.447189331,-1.198181152,0.929244995,2,3
19,1565109947024,-0.22506713899999997,-1.7530670169999998,0.036331177,2,3
20,1565109947124,-0.7207183840000001,-0.613708496,-0.735839844,2,2
21,1565109947224,0.960098267,-0.852279663,0.282775879,2,2
22,1565109947325,-0.012939453,-0.855560303,0.001205444,2,2
23,1565109947425,0.12332153300000001,-0.8802642820000001,0.26806640600000003,2,2
24,1565109947525,0.6682281489999999,-1.094238281,0.032608032,2,2
25,1565109947625,0.399703979,-1.056274414,0.12220764199999999,2,2
26,1565109947725,-0.24604797399999997,-1.694854736,-0.49427795399999996,2,2
27,1565109947826,0.29209899899999997,-0.942855835,0.126953125,2,2
28,1565109947926,0.10183715800000001,-0.50579834,0.034866333,2,2
29,1565109948026,-0.172286987,-0.32473754899999996,0.004852295,2,2
30,1565109954140,-0.038665771,-0.25540161100000003,1.5019073490000001,2,2
31,1565109954240,0.507904053,-1.6115875240000002,-0.09452819800000001,2,2
32,1565109954341,-0.122436523,-0.8018188479999999,-0.156921387,2,2
33,1565109954441,-0.030502319,-0.894561768,-0.014556885,2,2
34,1565109954541,0.724777222,-0.965072632,-0.367553711,2,2
35,1565109954641,0.40048217799999997,-1.214370728,-0.213302612,2,2
36,1565109954742,-0.088439941,-1.533660889,0.226547241,2,2
