index_0,index_1,timestamp,UTC,x,y,z,label,acceleration
80,83,1.56511E+12,2019-08-06T16:45:39.106,0.212524414,-0.976364136,0.074996948,1,1.002036973
81,84,1.56511E+12,2019-08-06T16:45:39.206,0.31993103,-0.999160767,0.070587158,1,1.051503994
82,85,1.56511E+12,2019-08-06T16:45:39.306,0.044952393,-1.130874634,0.036712646,1,1.132363004
83,86,1.56511E+12,2019-08-06T16:45:39.406,0.027786255,-1.056137085,0.206298828,1,1.076455677
84,87,1.56511E+12,2019-08-06T16:45:39.507,-0.102233887,-0.942153931,0.176651001,1,0.964007973
85,88,1.56511E+12,2019-08-06T16:45:39.607,0.243850708,-0.9506073,0.333236694,1,1.036418883
86,89,1.56511E+12,2019-08-06T16:45:39.707,0.14894104,-0.69519043,0.288696289,1,0.767345238
87,90,1.56511E+12,2019-08-06T16:45:39.807,0.108703613,-0.853134155,0.478042603,1,0.98396092
88,91,1.56511E+12,2019-08-06T16:45:39.908,0.611083984,-1.31980896,0.048599243,1,1.455225485
89,92,1.56511E+12,2019-08-06T16:45:40.008,0.127578735,-1.11277771,-0.192474365,1,1.136484468
90,93,1.56511E+12,2019-08-06T16:45:40.108,0.154510498,-0.843460083,0.010543823,2,0.857560247
91,94,1.56511E+12,2019-08-06T16:45:40.208,0.334381104,-0.960006714,0.024581909,2,1.016871616
92,95,1.56511E+12,2019-08-06T16:45:40.308,-0.063034058,-0.952178955,0.062042236,2,0.956277833
93,96,1.56511E+12,2019-08-06T16:45:40.409,0.23399353,-0.957931519,0.038833618,2,0.986860586
94,97,1.56511E+12,2019-08-06T16:45:40.509,0.245574951,-0.982086182,-0.061965942,2,1.014218962
95,98,1.56511E+12,2019-08-06T16:45:40.609,0.323562622,-1.190414429,0.195999146,2,1.249077639
96,99,1.56511E+12,2019-08-06T16:45:40.709,0.022659302,-1.333984375,0.107147217,2,1.338472369
97,100,1.56511E+12,2019-08-06T16:45:40.810,0.076293945,-1.117111206,0.286361694,2,1.155751372
98,101,1.56511E+12,2019-08-06T16:45:40.910,-0.069473267,-0.887451172,0.195297241,2,0.911338098
99,102,1.56511E+12,2019-08-06T16:45:41.010,-0.013534546,-0.652999878,0.29309082,2,0.71588704
100,103,1.56511E+12,2019-08-06T16:45:41.110,0.316848755,-0.870635986,0.614105225,2,1.111541894
101,104,1.56511E+12,2019-08-06T16:45:41.211,-0.011993408,-0.836227417,0.469924927,2,0.959296394
102,105,1.56511E+12,2019-08-06T16:45:41.311,-0.300018311,-0.741958618,0.195236206,2,0.823790479
103,106,1.56511E+12,2019-08-06T16:45:41.411,-0.230484009,-0.442749023,0.211730957,2,0.542198833
104,107,1.56511E+12,2019-08-06T16:45:41.511,0.511581421,-1.263778687,0.211898804,2,1.37976564
105,108,1.56511E+12,2019-08-06T16:45:41.611,0.180725098,-1.018218994,0.146621704,2,1.04447566
106,109,1.56511E+12,2019-08-06T16:45:41.712,0.083084106,-1.024139404,0.090515137,2,1.031483145
